country,year,iso_code,population,gdp,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Afghanistan,1952,AFG,7987783,10017325056,0.186,2.674,8.373,1.048,2.373,0.297,0.0,0.0,0.001,0.0,21.356,1.484
Afghanistan,1953,AFG,8096703,10630519808,0.187,2.762,8.528,1.053,2.455,0.303,0.0,0.0,0.001,0.0,22.361,1.517
Afghanistan,1954,AFG,8207953,10866360320,0.187,2.833,8.691,1.059,2.541,0.31,0.0,0.0,0.001,0.0,23.256,1.534
Afghanistan,1955,AFG,8326981,11078185984,0.196,2.933,8.897,1.068,2.627,0.316,0.0,0.0,0.001,0.0,24.423,1.633
Afghanistan,1956,AFG,8454302,11581236224,0.203,3.016,9.11,1.078,2.711,0.321,0.0,0.0,0.001,0.0,25.502,1.712
Afghanistan,1957,AFG,8588340,11578973184,0.228,3.114,9.416,1.096,2.787,0.324,0.0,0.0,0.001,0.0,26.746,1.956
Afghanistan,1958,AFG,8723412,12238841856,0.234,3.212,9.649,1.106,2.852,0.327,0.0,0.0,0.001,0.0,28.019,2.044
Afghanistan,1959,AFG,8869271,12579874816,0.242,3.276,9.89,1.115,2.902,0.327,0.0,0.0,0.001,0.0,29.052,2.149
Afghanistan,1960,AFG,9035048,13033253888,0.246,3.187,10.137,1.122,2.934,0.325,0.0,0.0,0.001,0.0,28.796,2.225
Afghanistan,1961,AFG,9214082,13146287104,0.257,2.844,9.611,1.043,2.927,0.318,0.0,0.0,0.001,0.0,26.207,2.37
Afghanistan,1962,AFG,9404411,13367633920,0.289,2.73,9.902,1.053,2.901,0.308,0.0,0.0,0.001,0.0,25.671,2.722
Afghanistan,1963,AFG,9604491,13630298112,0.29,2.681,10.253,1.067,2.952,0.307,0.0,0.0,0.001,0.0,25.747,2.79
Afghanistan,1964,AFG,9814318,13870503936,0.312,2.509,10.526,1.073,3.015,0.307,0.0,0.0,0.001,0.0,24.625,3.065
Afghanistan,1965,AFG,10036003,14187419648,0.336,2.528,10.853,1.081,3.087,0.308,0.0,0.0,0.001,0.0,25.37,3.372
Afghanistan,1966,AFG,10266397,14325264384,0.345,2.448,11.273,1.098,3.165,0.308,0.0,0.0,0.001,0.0,25.136,3.544
Afghanistan,1967,AFG,10505961,14734025728,0.386,2.341,11.616,1.106,3.248,0.309,0.0,0.0,0.001,0.0,24.593,4.055
Afghanistan,1968,AFG,10756924,15254250496,0.376,2.277,11.906,1.107,3.393,0.315,0.0,0.0,0.001,0.0,24.491,4.049
Afghanistan,1969,AFG,11017417,15493193728,0.31,2.106,11.486,1.042,3.382,0.307,0.0,0.0,0.001,0.0,23.202,3.417
Afghanistan,1970,AFG,11290135,15812232192,0.377,2.136,11.689,1.035,3.402,0.301,0.0,0.0,0.001,0.0,24.12,4.255
Afghanistan,1971,AFG,11567672,15770513408,0.392,2.041,11.669,1.009,3.367,0.291,0.0,0.0,0.001,0.0,23.612,4.532
Afghanistan,1972,AFG,11853697,13170552832,0.363,1.729,10.276,0.867,2.629,0.222,0.0,0.0,0.001,0.0,20.493,4.301
Afghanistan,1973,AFG,12158000,13568630784,0.364,1.7,10.641,0.875,2.911,0.239,0.0,0.0,0.001,0.0,20.668,4.424
Afghanistan,1974,AFG,12469127,14309107712,0.385,1.706,11.243,0.902,3.167,0.254,0.0,0.0,0.001,0.0,21.277,4.804
Afghanistan,1975,AFG,12773967,15177767936,0.397,1.715,11.848,0.927,3.433,0.269,0.0,0.0,0.001,0.0,21.901,5.076
Afghanistan,1976,AFG,13059861,16023605248,0.371,1.656,11.925,0.913,3.532,0.27,0.0,0.0,0.001,0.0,21.624,4.841
Afghanistan,1977,AFG,13340758,15207360512,0.396,1.613,11.751,0.881,3.467,0.26,0.0,0.0,0.001,0.0,21.517,5.287
Afghanistan,1978,AFG,13611445,16337829888,0.372,1.534,11.749,0.863,3.413,0.251,0.0,0.0,0.001,0.0,20.887,5.062
Afghanistan,1979,AFG,13655572,15913788416,0.375,1.506,11.528,0.844,3.315,0.243,0.0,0.0,0.001,0.0,20.564,5.115
Afghanistan,1980,AFG,13169312,15329836032,0.365,1.524,11.657,0.885,3.351,0.254,0.0,0.0,0.001,0.0,20.068,4.804
Afghanistan,1981,AFG,11937587,15645343744,0.416,1.688,11.608,0.972,3.321,0.278,0.0,0.0,0.001,0.0,20.145,4.972
Afghanistan,1982,AFG,10991382,15980409856,0.457,1.804,11.494,1.046,3.368,0.306,0.0,0.0,0.001,0.0,19.83,5.02
Afghanistan,1983,AFG,10917986,16755333120,0.5,1.783,11.019,1.009,3.172,0.291,0.0,0.0,0.001,0.0,19.465,5.455
Afghanistan,1984,AFG,11190220,17072152576,0.516,1.643,10.076,0.9,3.005,0.269,0.0,0.0,0.001,0.0,18.387,5.774
Afghanistan,1985,AFG,11426855,17108480000,0.574,1.566,9.337,0.817,2.794,0.245,0.0,0.0,0.001,0.0,17.89,6.558
Afghanistan,1986,AFG,11420074,17641345024,0.541,1.374,8.131,0.712,2.389,0.209,0.0,0.0,0.001,0.0,15.693,6.176
Afghanistan,1987,AFG,11387824,15810816000,0.507,1.379,8.149,0.716,2.592,0.228,0.0,0.0,0.001,0.0,15.699,5.776
Afghanistan,1988,AFG,11523299,14499068928,0.469,1.361,8.332,0.723,2.699,0.234,0.0,0.0,0.001,0.0,15.688,5.405
Afghanistan,1989,AFG,11874088,13489497088,0.413,1.258,7.832,0.66,2.684,0.226,0.0,0.0,0.001,0.0,14.936,4.908
Afghanistan,1990,AFG,12045664,13065984000,0.35,1.153,7.86,0.652,2.645,0.22,0.0,0.0,0.001,0.0,13.892,4.218
Afghanistan,1991,AFG,12238879,12047362048,0.344,1.158,8.221,0.672,2.72,0.222,0.0,0.0,0.001,0.0,14.178,4.207
Afghanistan,1992,AFG,13278982,12677539840,0.29,0.942,8.377,0.631,2.666,0.201,0.0,0.0,0.001,0.0,12.514,3.853
Afghanistan,1993,AFG,14943174,9834582016,0.269,0.79,8.579,0.574,2.705,0.181,0.0,0.0,0.001,0.0,11.804,4.021
Afghanistan,1994,AFG,16250799,7919856640,0.256,0.756,8.974,0.552,2.552,0.157,0.0,0.0,0.001,0.0,12.282,4.159
Afghanistan,1995,AFG,17065836,12307525632,0.253,0.78,9.505,0.557,2.672,0.157,0.0,0.0,0.001,0.0,13.319,4.321
Afghanistan,1996,AFG,17763265,12070125568,0.249,0.885,10.506,0.591,2.899,0.163,0.0,0.0,0.001,0.0,15.723,4.425
Afghanistan,1997,AFG,18452100,11850753024,0.242,1.007,11.334,0.614,3.186,0.173,0.0,0.0,0.001,0.0,18.584,4.466
Afghanistan,1998,AFG,19159996,11692171264,0.236,0.918,11.976,0.625,3.453,0.18,0.0,0.0,0.001,0.0,17.581,4.528
Afghanistan,1999,AFG,19887791,11517316096,0.223,0.966,12.904,0.649,3.699,0.186,0.0,0.0,0.001,0.0,19.208,4.431
Afghanistan,2000,AFG,20130334,11283793920,0.225,0.842,11.643,0.578,3.221,0.16,0.0,0.0,0.001,0.0,16.955,4.521
Afghanistan,2001,AFG,20284303,11021273088,0.23,0.778,10.357,0.511,2.852,0.141,0.0,0.0,0.001,0.0,15.772,4.67
Afghanistan,2002,AFG,21378123,18804871168,0.24,0.97,12.464,0.583,3.298,0.154,0.0,0.0,0.001,0.0,20.735,5.132
Afghanistan,2003,AFG,22733054,21074343936,0.243,0.942,12.859,0.566,3.433,0.151,0.0,0.0,0.001,0.0,21.423,5.521
Afghanistan,2004,AFG,23560656,22332569600,0.227,0.851,12.922,0.548,3.41,0.145,0.0,0.0,0.001,0.0,20.057,5.354
Afghanistan,2005,AFG,24404574,25397686272,0.254,0.851,13.275,0.544,3.559,0.146,0.0,0.0,0.001,0.0,20.766,6.204
Afghanistan,2006,AFG,25424100,28704399360,0.26,0.826,13.566,0.534,3.416,0.134,0.0,0.0,0.001,0.0,21.007,6.61
Afghanistan,2007,AFG,25909852,34507530240,0.29,0.845,13.974,0.539,3.363,0.13,0.0,0.0,0.001,0.0,21.89,7.52
Afghanistan,2008,AFG,26482629,36561043456,0.348,0.935,15.253,0.576,3.662,0.138,0.0,0.0,0.001,0.0,24.754,9.212
Afghanistan,2009,AFG,27466101,44358721536,0.422,1.0,15.66,0.57,3.964,0.144,0.0,0.0,0.001,0.0,27.462,11.604
Afghanistan,2010,AFG,28284088,47399424000,0.493,1.117,17.641,0.624,4.382,0.155,0.0,0.0,0.001,0.0,31.581,13.947
Afghanistan,2011,AFG,29347709,53326336000,0.614,1.214,18.205,0.62,4.516,0.154,0.0,0.0,0.001,0.0,35.634,18.008
Afghanistan,2012,AFG,30560036,59166900224,0.532,1.1,18.094,0.592,4.532,0.148,0.001,0.0,0.001,0.0,33.622,16.252
Afghanistan,2013,AFG,31622708,62993698816,0.495,1.043,18.228,0.576,4.544,0.144,0.001,0.0,0.001,0.0,32.971,15.655
Afghanistan,2014,AFG,32792527,64346107904,0.48,1.027,18.683,0.57,4.819,0.147,0.001,0.001,0.001,0.0,33.681,15.756
Afghanistan,2015,AFG,33831765,62783393792,0.485,0.992,18.048,0.533,4.798,0.142,0.001,0.001,0.001,0.0,33.569,16.421
Afghanistan,2016,AFG,34700614,64372215808,0.46,0.954,18.125,0.522,4.767,0.137,0.001,0.001,0.001,0.0,33.088,15.959
Afghanistan,2017,AFG,35688942,65169281024,0.48,1.025,18.182,0.509,4.969,0.139,0.001,0.001,0.001,0.0,36.574,17.134
Afghanistan,2018,AFG,36743040,65996738560,0.499,1.0,18.741,0.51,4.876,0.133,0.001,0.001,0.001,0.0,36.748,18.331
Afghanistan,2019,AFG,37856126,73085706240,0.49,1.034,18.734,0.495,4.628,0.122,0.001,0.001,0.001,0.0,39.145,18.538
Afghanistan,2020,AFG,39068978,71417708544,0.477,0.968,18.086,0.463,4.539,0.116,0.001,0.001,0.001,0.0,37.833,18.633
Afghanistan,2021,AFG,40000411,56638849024,0.449,0.958,18.751,0.469,4.387,0.11,0.001,0.001,0.001,0.0,38.313,17.947
Afghanistan,2022,AFG,40578846,53303472128,0.452,0.973,18.826,0.464,4.368,0.108,0.001,0.001,0.001,0.0,39.485,18.355
Afghanistan,2023,AFG,41454762,0,0.45,0.967,18.684,0.451,4.182,0.101,0.001,0.001,0.001,0.0,40.081,18.638
Albania,1850,ALB,501490,0,0.546,2.789,0.6,1.196,0.045,0.09,0.0,0.0,0.0,0.0,1.399,0.274
Albania,1851,ALB,505313,0,0.548,2.812,0.606,1.199,0.046,0.091,0.0,0.0,0.0,0.0,1.421,0.277
Albania,1852,ALB,509659,0,0.549,2.841,0.612,1.201,0.047,0.092,0.0,0.0,0.0,0.0,1.448,0.28
Albania,1853,ALB,514536,0,0.549,2.851,0.618,1.202,0.048,0.092,0.0,0.0,0.0,0.0,1.467,0.283
Albania,1854,ALB,519460,0,0.55,2.848,0.625,1.203,0.048,0.093,0.0,0.0,0.0,0.0,1.48,0.286
Albania,1855,ALB,524430,0,0.55,2.842,0.631,1.203,0.049,0.093,0.0,0.0,0.0,0.0,1.49,0.289
Albania,1856,ALB,529449,0,0.551,2.843,0.637,1.204,0.049,0.093,0.0,0.0,0.0,0.0,1.505,0.291
Albania,1857,ALB,534515,0,0.551,2.867,0.644,1.204,0.05,0.094,0.0,0.0,0.0,0.0,1.532,0.294
Albania,1858,ALB,539629,0,0.551,2.862,0.65,1.205,0.05,0.093,0.0,0.0,0.0,0.0,1.545,0.297
Albania,1859,ALB,544793,0,0.552,2.842,0.656,1.205,0.051,0.093,0.0,0.0,0.0,0.0,1.548,0.301
Albania,1860,ALB,550006,0,0.552,2.812,0.663,1.205,0.051,0.093,0.0,0.0,0.0,0.0,1.547,0.304
Albania,1861,ALB,555269,0,0.552,2.805,0.669,1.205,0.051,0.092,0.0,0.0,0.0,0.0,1.557,0.307
Albania,1862,ALB,560582,0,0.552,2.753,0.676,1.206,0.051,0.092,0.0,0.0,0.0,0.0,1.543,0.31
Albania,1863,ALB,565946,0,0.553,2.755,0.682,1.206,0.052,0.091,0.0,0.0,0.0,0.0,1.559,0.313
Albania,1864,ALB,571361,0,0.553,2.714,0.689,1.206,0.052,0.091,0.0,0.0,0.0,0.0,1.551,0.316
Albania,1865,ALB,576828,0,0.553,2.736,0.695,1.206,0.052,0.09,0.0,0.0,0.0,0.0,1.578,0.319
Albania,1866,ALB,582348,0,0.553,2.747,0.702,1.205,0.052,0.09,0.0,0.0,0.0,0.0,1.6,0.322
Albania,1867,ALB,587920,0,0.554,2.744,0.709,1.205,0.052,0.089,0.0,0.0,0.0,0.0,1.613,0.325
Albania,1868,ALB,593546,0,0.554,2.711,0.715,1.205,0.053,0.089,0.0,0.0,0.0,0.0,1.609,0.329
Albania,1869,ALB,599215,0,0.554,2.724,0.722,1.205,0.053,0.088,0.0,0.0,0.0,0.0,1.632,0.332
Albania,1870,ALB,604928,428732992,0.554,2.791,0.729,1.205,0.053,0.088,0.0,0.0,0.0,0.0,1.688,0.335
Albania,1871,ALB,610685,0,0.555,2.791,0.736,1.205,0.054,0.088,0.0,0.0,0.0,0.0,1.705,0.339
Albania,1872,ALB,616487,0,0.555,2.822,0.744,1.206,0.055,0.09,0.0,0.0,0.0,0.0,1.74,0.342
Albania,1873,ALB,622333,0,0.556,2.852,0.751,1.207,0.058,0.093,0.0,0.0,0.0,0.0,1.775,0.346
Albania,1874,ALB,628235,0,0.557,2.852,0.759,1.208,0.06,0.096,0.0,0.0,0.0,0.0,1.792,0.35
Albania,1875,ALB,634193,0,0.558,2.855,0.766,1.208,0.064,0.1,0.0,0.0,0.0,0.0,1.811,0.354
Albania,1876,ALB,640208,0,0.559,2.863,0.774,1.209,0.067,0.104,0.0,0.0,0.0,0.0,1.833,0.358
Albania,1877,ALB,646279,0,0.56,2.891,0.782,1.209,0.07,0.108,0.0,0.0,0.0,0.0,1.868,0.362
Albania,1878,ALB,652408,0,0.561,2.907,0.789,1.21,0.072,0.111,0.0,0.0,0.0,0.0,1.897,0.366
Albania,1879,ALB,658596,0,0.561,2.894,0.797,1.21,0.074,0.113,0.0,0.0,0.0,0.0,1.906,0.37
Albania,1880,ALB,664842,0,0.562,2.878,0.805,1.21,0.076,0.114,0.0,0.0,0.0,0.0,1.913,0.373
Albania,1881,ALB,671147,0,0.562,2.9,0.812,1.21,0.077,0.114,0.0,0.0,0.0,0.0,1.946,0.377
Albania,1882,ALB,677511,0,0.562,2.856,0.82,1.211,0.077,0.114,0.0,0.0,0.0,0.0,1.935,0.381
Albania,1883,ALB,683937,0,0.563,2.875,0.828,1.211,0.078,0.114,0.0,0.0,0.0,0.0,1.966,0.385
Albania,1884,ALB,690423,0,0.563,2.833,0.836,1.211,0.078,0.114,0.0,0.0,0.0,0.0,1.956,0.389
Albania,1885,ALB,696970,0,0.563,2.87,0.844,1.211,0.079,0.113,0.0,0.0,0.0,0.0,2.0,0.393
Albania,1886,ALB,703580,0,0.563,2.883,0.852,1.211,0.079,0.113,0.0,0.0,0.0,0.0,2.029,0.396
Albania,1887,ALB,710252,0,0.564,2.89,0.86,1.21,0.08,0.113,0.0,0.0,0.0,0.0,2.053,0.4
Albania,1888,ALB,716988,0,0.564,2.854,0.868,1.21,0.08,0.112,0.0,0.0,0.0,0.0,2.046,0.404
Albania,1889,ALB,723850,0,0.564,2.878,0.876,1.21,0.081,0.112,0.0,0.0,0.0,0.0,2.083,0.408
Albania,1890,ALB,730840,691878016,0.564,2.947,0.884,1.209,0.087,0.119,0.0,0.0,0.0,0.0,2.154,0.413
Albania,1891,ALB,737961,0,0.565,2.936,0.893,1.21,0.084,0.113,0.0,0.0,0.0,0.0,2.167,0.417
Albania,1892,ALB,745214,0,0.565,2.962,0.902,1.211,0.08,0.108,0.0,0.0,0.0,0.0,2.208,0.421
Albania,1893,ALB,752600,0,0.566,2.974,0.912,1.211,0.077,0.103,0.0,0.0,0.0,0.0,2.238,0.426
Albania,1894,ALB,760060,0,0.566,2.963,0.921,1.212,0.075,0.098,0.0,0.0,0.0,0.0,2.252,0.43
Albania,1895,ALB,767593,0,0.566,2.953,0.93,1.212,0.072,0.094,0.0,0.0,0.0,0.0,2.267,0.435
Albania,1896,ALB,775202,0,0.567,2.955,0.94,1.212,0.07,0.09,0.0,0.0,0.0,0.0,2.291,0.439
Albania,1897,ALB,782885,0,0.567,2.99,0.949,1.212,0.068,0.087,0.0,0.0,0.0,0.0,2.341,0.444
Albania,1898,ALB,790645,0,0.567,2.977,0.959,1.212,0.067,0.085,0.0,0.0,0.0,0.0,2.354,0.449
Albania,1899,ALB,798342,0,0.568,2.96,0.968,1.213,0.067,0.084,0.0,0.0,0.0,0.0,2.363,0.453
Albania,1900,ALB,805974,873600000,0.568,2.948,0.978,1.213,0.067,0.083,0.0,0.0,0.0,0.0,2.376,0.458
Albania,1901,ALB,813539,0,0.568,2.946,0.987,1.213,0.067,0.082,0.0,0.0,0.0,0.0,2.397,0.462
Albania,1902,ALB,821036,0,0.568,2.947,0.997,1.214,0.068,0.082,0.0,0.0,0.0,0.0,2.42,0.466
Albania,1903,ALB,828461,0,0.568,2.953,1.006,1.214,0.068,0.082,0.0,0.0,0.0,0.0,2.446,0.47
Albania,1904,ALB,835954,0,0.568,2.972,1.016,1.215,0.069,0.083,0.0,0.0,0.0,0.0,2.484,0.474
Albania,1905,ALB,843514,0,0.568,2.962,1.025,1.215,0.07,0.083,0.0,0.0,0.0,0.0,2.499,0.479
Albania,1906,ALB,851143,0,0.567,2.946,1.035,1.216,0.071,0.083,0.0,0.0,0.0,0.0,2.507,0.483
Albania,1907,ALB,858841,0,0.567,2.931,1.045,1.216,0.072,0.084,0.0,0.0,0.0,0.0,2.517,0.487
Albania,1908,ALB,866609,0,0.567,2.942,1.054,1.216,0.073,0.084,0.0,0.0,0.0,0.0,2.55,0.492
Albania,1909,ALB,874016,0,0.567,2.909,1.064,1.217,0.074,0.085,0.0,0.0,0.0,0.0,2.542,0.496
Albania,1910,ALB,881057,1086381952,0.568,2.772,1.074,1.219,0.076,0.086,0.0,0.0,0.0,0.0,2.442,0.5
Albania,1911,ALB,887724,0,0.568,2.729,1.082,1.219,0.078,0.088,0.0,0.0,0.0,0.0,2.423,0.505
Albania,1912,ALB,894013,0,0.569,2.718,1.091,1.22,0.082,0.092,0.0,0.0,0.0,0.0,2.43,0.509
Albania,1913,ALB,899917,1161113984,0.571,2.645,1.1,1.222,0.088,0.098,0.0,0.0,0.0,0.0,2.38,0.513
Albania,1914,ALB,905859,0,0.57,2.645,1.107,1.222,0.095,0.105,0.0,0.0,0.0,0.0,2.396,0.516
Albania,1915,ALB,911841,0,0.569,2.579,1.114,1.222,0.104,0.114,0.0,0.0,0.0,0.0,2.352,0.519
Albania,1916,ALB,917862,0,0.569,2.573,1.121,1.221,0.113,0.123,0.0,0.0,0.0,0.0,2.362,0.522
Albania,1917,ALB,923923,0,0.568,2.59,1.128,1.221,0.123,0.133,0.0,0.0,0.0,0.0,2.393,0.525
Albania,1918,ALB,929879,0,0.567,2.594,1.135,1.221,0.133,0.143,0.0,0.0,0.0,0.0,2.412,0.528
Albania,1919,ALB,935646,0,0.567,2.552,1.143,1.221,0.143,0.153,0.0,0.0,0.0,0.0,2.388,0.53
Albania,1920,ALB,941221,0,0.567,2.461,1.15,1.222,0.153,0.163,0.0,0.0,0.0,0.0,2.316,0.533
Albania,1921,ALB,946603,0,0.563,2.471,1.153,1.218,0.165,0.174,0.0,0.0,0.0,0.0,2.339,0.533
Albania,1922,ALB,951788,0,0.56,2.399,1.155,1.214,0.179,0.188,0.0,0.0,0.0,0.0,2.283,0.533
Albania,1923,ALB,956775,0,0.557,2.352,1.158,1.211,0.196,0.205,0.0,0.0,0.0,0.0,2.251,0.533
Albania,1924,ALB,961788,0,0.554,2.314,1.161,1.207,0.214,0.222,0.0,0.0,0.0,0.0,2.226,0.533
Albania,1925,ALB,966828,0,0.55,2.32,1.163,1.203,0.231,0.239,0.0,0.0,0.0,0.0,2.243,0.532
Albania,1926,ALB,971893,0,0.548,2.264,1.167,1.201,0.248,0.255,0.0,0.0,0.0,0.0,2.201,0.533
Albania,1927,ALB,976986,0,0.545,2.253,1.17,1.197,0.263,0.269,0.0,0.0,0.0,0.0,2.201,0.532
Albania,1928,ALB,982104,0,0.542,2.246,1.172,1.194,0.275,0.28,0.0,0.0,0.0,0.0,2.206,0.532
Albania,1929,ALB,988255,1442051968,0.538,2.188,1.175,1.189,0.283,0.286,0.0,0.0,0.0,0.0,2.162,0.532
Albania,1930,ALB,995454,0,0.534,2.358,1.178,1.183,0.286,0.287,0.0,0.0,0.0,0.0,2.347,0.532
Albania,1931,ALB,1003716,0,0.53,2.417,1.185,1.18,0.283,0.282,0.0,0.0,0.0,0.0,2.426,0.532
Albania,1932,ALB,1013057,0,0.525,2.418,1.191,1.176,0.275,0.271,0.0,0.0,0.0,0.0,2.449,0.532
Albania,1933,ALB,1023495,0,0.528,2.401,1.199,1.171,0.262,0.256,0.0,0.0,0.0,0.0,2.458,0.54
Albania,1934,ALB,1034040,0,0.522,2.357,1.205,1.165,0.247,0.239,0.0,0.0,0.0,0.0,2.438,0.54
Albania,1935,ALB,1044694,0,0.53,2.364,1.214,1.162,0.23,0.22,0.0,0.0,0.0,0.0,2.47,0.553
Albania,1936,ALB,1055458,0,0.649,2.461,1.258,1.192,0.213,0.202,0.0,0.0,0.0,0.0,2.597,0.685
Albania,1937,ALB,1066333,0,0.838,2.63,1.32,1.238,0.198,0.185,0.0,0.0,0.0,0.0,2.804,0.894
Albania,1938,ALB,1077319,0,0.891,2.704,1.357,1.26,0.185,0.172,0.0,0.0,0.0,0.0,2.913,0.96
Albania,1939,ALB,1088816,0,0.986,2.806,1.409,1.294,0.177,0.162,0.0,0.0,0.0,0.0,3.055,1.074
Albania,1940,ALB,1100833,0,1.268,3.453,1.493,1.357,0.174,0.158,0.0,0.0,0.0,0.0,3.801,1.395
Albania,1941,ALB,1113381,0,1.183,3.527,1.509,1.355,0.184,0.166,0.0,0.0,0.0,0.0,3.926,1.317
Albania,1942,ALB,1126469,0,1.303,3.75,1.57,1.394,0.211,0.188,0.0,0.0,0.0,0.0,4.224,1.468
Albania,1943,ALB,1140109,0,0.987,3.567,1.537,1.348,0.251,0.22,0.0,0.0,0.0,0.0,4.067,1.125
Albania,1944,ALB,1153914,0,0.652,3.27,1.499,1.299,0.3,0.26,0.0,0.0,0.0,0.0,3.773,0.752
Albania,1945,ALB,1167887,0,0.605,3.34,1.514,1.297,0.353,0.303,0.0,0.0,0.0,0.0,3.9,0.707
Albania,1946,ALB,1182028,0,0.967,3.806,1.616,1.367,0.408,0.345,0.0,0.0,0.0,0.0,4.499,1.143
Albania,1947,ALB,1196341,0,1.414,4.305,1.75,1.463,0.46,0.384,0.0,0.0,0.0,0.0,5.15,1.692
Albania,1948,ALB,1210827,0,1.167,4.156,1.725,1.424,0.505,0.417,0.0,0.0,0.0,0.0,5.032,1.413
Albania,1949,ALB,1229519,0,1.464,4.46,1.83,1.488,0.539,0.439,0.0,0.0,0.0,0.0,5.484,1.8
Albania,1950,ALB,1247854,1958540928,0.715,3.853,1.671,1.339,0.559,0.448,0.0,0.0,0.0,0.0,4.808,0.892
Albania,1951,ALB,1276364,2089362304,0.798,4.076,1.73,1.355,0.57,0.446,0.0,0.0,0.0,0.0,5.202,1.018
Albania,1952,ALB,1308369,2138255872,0.75,4.258,1.765,1.349,0.579,0.443,0.0,0.0,0.0,0.0,5.57,0.981
Albania,1953,ALB,1343582,2282159616,0.762,4.336,1.816,1.352,0.588,0.437,0.0,0.0,0.0,0.0,5.826,1.024
Albania,1954,ALB,1381087,2415072768,0.818,4.493,1.885,1.365,0.596,0.431,0.0,0.0,0.0,0.0,6.205,1.129
Albania,1955,ALB,1418855,2620052736,0.931,4.654,1.97,1.388,0.603,0.425,0.0,0.0,0.0,0.0,6.603,1.321
Albania,1956,ALB,1456823,2728373248,1.058,4.848,2.072,1.422,0.61,0.419,0.0,0.0,0.0,0.0,7.062,1.541
Albania,1957,ALB,1497952,2986969600,1.603,5.493,2.326,1.552,0.617,0.412,0.0,0.0,0.0,0.0,8.229,2.401
Albania,1958,ALB,1543981,3216275456,1.3,5.226,2.3,1.49,0.624,0.404,0.0,0.0,0.0,0.0,8.068,2.008
Albania,1959,ALB,1595023,3458495232,1.455,6.142,2.438,1.529,0.631,0.396,0.0,0.0,0.0,0.0,9.797,2.321
Albania,1960,ALB,1649393,3754262784,1.875,5.434,2.701,1.638,0.639,0.387,0.0,0.0,0.0,0.0,8.963,3.092
Albania,1961,ALB,1698800,3909912832,2.023,4.889,2.673,1.573,0.696,0.41,0.0,0.0,0.0,0.0,8.306,3.436
Albania,1962,ALB,1743738,4163081984,2.11,4.668,2.746,1.575,0.7,0.402,0.0,0.0,0.0,0.0,8.139,3.68
Albania,1963,ALB,1791289,4433270272,1.787,3.975,2.638,1.473,0.694,0.388,0.0,0.0,0.0,0.0,7.12,3.201
Albania,1964,ALB,1841445,4719963648,1.689,4.209,2.619,1.422,0.705,0.383,0.0,0.0,0.0,0.0,7.752,3.11
Albania,1965,ALB,1894318,5029350912,1.748,4.366,2.776,1.465,0.744,0.393,0.0,0.0,0.0,0.0,8.271,3.312
Albania,1966,ALB,1950047,5354307584,1.952,4.518,2.883,1.478,0.755,0.387,0.0,0.0,0.0,0.0,8.811,3.807
Albania,1967,ALB,2008523,5706156544,1.974,4.284,2.927,1.457,0.79,0.393,0.0,0.0,0.0,0.0,8.605,3.964
Albania,1968,ALB,2068849,6073281536,2.163,4.318,2.913,1.408,0.813,0.393,0.0,0.0,0.0,0.0,8.934,4.474
Albania,1969,ALB,2126885,6468810240,2.204,4.262,2.925,1.375,0.786,0.369,0.0,0.0,0.0,0.0,9.064,4.687
Albania,1970,ALB,2181227,6888218624,2.407,4.306,2.981,1.367,0.816,0.374,0.0,0.0,0.0,0.0,9.392,5.25
Albania,1971,ALB,2234994,7337364480,2.629,4.393,2.934,1.313,0.843,0.377,0.0,0.0,0.0,0.0,9.818,5.875
Albania,1972,ALB,2289267,7811524608,3.254,4.844,3.18,1.389,0.847,0.37,0.0,0.0,0.0,0.0,11.09,7.45
Albania,1973,ALB,2344108,8317288448,3.031,4.56,3.231,1.378,0.871,0.372,0.0,0.0,0.0,0.0,10.689,7.106
Albania,1974,ALB,2399398,8539399680,2.506,3.868,3.134,1.306,0.891,0.371,0.0,0.0,0.0,0.0,9.282,6.012
Albania,1975,ALB,2454864,8761643008,2.587,4.079,3.243,1.321,0.897,0.365,0.0,0.0,0.0,0.0,10.013,6.351
Albania,1976,ALB,2510582,8996929536,2.707,4.751,3.422,1.363,0.995,0.396,0.0,0.0,0.0,0.0,11.928,6.796
Albania,1977,ALB,2566601,9235805184,2.967,4.61,3.541,1.38,1.048,0.408,0.0,0.0,0.0,0.0,11.832,7.614
Albania,1978,ALB,2624621,9474237440,3.26,4.928,3.824,1.457,1.209,0.461,0.0,0.0,0.0,0.0,12.934,8.556
Albania,1979,ALB,2681391,9727295488,3.584,5.173,3.86,1.44,1.238,0.462,0.0,0.0,0.0,0.0,13.871,9.61
Albania,1980,ALB,2735423,9993752576,2.637,4.137,3.93,1.437,1.258,0.46,0.0,0.0,0.0,0.0,11.315,7.212
Albania,1981,ALB,2790413,10248711168,3.346,4.766,3.944,1.413,1.281,0.459,0.0,0.0,0.0,0.0,13.298,9.337
Albania,1982,ALB,2846910,10517106688,3.42,4.76,4.389,1.542,1.286,0.452,0.0,0.0,0.0,0.0,13.552,9.736
Albania,1983,ALB,2905129,10795983872,3.556,4.919,4.682,1.612,1.326,0.456,0.0,0.0,0.0,0.0,14.29,10.33
