country,year,iso_code,population,gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2
Afghanistan,1995,AFG,17065836,12307525632,1.769,66.358,343.347,11.829,5.824,12.578,790.257,34.357,0.0
Afghanistan,1996,AFG,17763265,12070125568,1.816,67.728,344.703,11.837,5.846,12.886,790.243,35.343,0.0
Afghanistan,1997,AFG,18452100,11850753024,1.864,69.032,349.656,11.84,5.868,13.168,793.891,36.292,0.0
Afghanistan,1998,AFG,19159996,11692171264,1.911,70.311,350.634,11.844,5.89,13.432,793.591,37.234,0.0
Afghanistan,1999,AFG,19887791,11517316096,1.959,71.402,352.493,11.848,5.912,13.674,794.359,38.01,0.0
Afghanistan,2000,AFG,20130334,11283793920,1.969,72.449,353.597,11.851,5.934,13.897,794.416,38.798,0.0
Afghanistan,2001,AFG,20284303,11021273088,1.975,73.519,355.437,11.921,5.956,14.106,795.186,39.56,0.0
Afghanistan,2002,AFG,21378123,18804871168,1.986,74.86,361.552,11.976,5.956,14.653,799.96,40.288,0.0
Afghanistan,2003,AFG,22733054,21074343936,1.996,76.419,367.477,12.068,5.956,15.12,804.325,41.279,0.0
Afghanistan,2004,AFG,23560656,22332569600,2.006,77.656,370.829,12.159,5.956,15.347,806.44,42.188,0.0
Afghanistan,2005,AFG,24404574,25397686272,2.012,79.546,373.609,12.266,5.956,15.677,807.331,43.635,0.0
Afghanistan,2006,AFG,25424100,28704399360,2.024,81.705,376.737,12.427,5.956,16.006,808.3,45.292,0.0
Afghanistan,2007,AFG,25909852,34507530240,2.036,84.505,380.302,13.174,5.956,16.314,809.065,47.025,0.0
Afghanistan,2008,AFG,26482629,36561043456,2.051,88.76,385.19,14.252,5.956,16.611,809.698,49.889,0.0
Afghanistan,2009,AFG,27466101,44358721536,2.064,95.152,392.093,15.766,5.956,16.882,810.21,54.483,0.0
Afghanistan,2010,AFG,28284088,47399424000,2.079,103.516,400.61,18.012,5.956,17.153,810.361,60.316,0.0
Afghanistan,2011,AFG,29347709,53326336000,2.093,115.355,412.541,22.193,5.956,17.461,810.454,67.651,0.0
Afghanistan,2012,AFG,30560036,59166900224,2.122,125.39,422.626,25.318,5.956,17.769,810.504,74.225,0.0
Afghanistan,2013,AFG,31622708,62993698816,2.158,134.618,431.836,28.621,5.956,18.066,810.485,79.818,0.0
Afghanistan,2014,AFG,32792527,64346107904,2.186,143.704,440.876,32.242,5.956,18.337,810.44,84.983,0.0
Afghanistan,2015,AFG,33831765,62783393792,2.228,153.375,450.68,34.965,5.956,18.619,810.573,91.607,0.0
Afghanistan,2016,AFG,34700614,64372215808,2.304,162.281,459.787,37.682,5.956,18.938,810.774,97.401,0.0
Afghanistan,2017,AFG,35688942,65169281024,2.349,171.958,474.36,40.94,5.956,19.238,815.67,103.476,0.0
Afghanistan,2018,AFG,36743040,65996738560,2.405,182.56,487.668,44.573,5.956,19.531,818.376,110.095,0.0
Afghanistan,2019,AFG,37856126,73085706240,2.444,193.386,507.412,48.274,5.956,19.776,827.294,116.936,0.0
Afghanistan,2020,AFG,39068978,71417708544,2.504,204.991,524.245,52.39,5.956,19.93,832.521,124.211,0.0
Afghanistan,2021,AFG,40000411,56638849024,2.521,215.263,546.281,55.786,5.956,20.088,844.285,130.912,0.0
Afghanistan,2022,AFG,40578846,53303472128,2.537,225.821,572.144,59.318,5.956,20.236,859.59,137.774,0.0
Afghanistan,2023,AFG,41454762,0,2.553,236.841,600.595,63.161,5.956,20.386,877.022,144.785,0.0
Albania,1850,ALB,501490,0,,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0
Albania,1851,ALB,505313,0,,0.0,0.0,0.0,0.0,0.0,2.592,0.0,0.0
Albania,1852,ALB,509659,0,,0.0,0.0,0.0,0.0,0.0,3.964,0.0,0.0
Albania,1853,ALB,514536,0,,0.0,0.0,0.0,0.0,0.0,5.375,0.0,0.0
Albania,1854,ALB,519460,0,,0.0,0.0,0.0,0.0,0.0,6.813,0.0,0.0
Albania,1855,ALB,524430,0,,0.0,0.0,0.0,0.0,0.0,8.276,0.0,0.0
Albania,1856,ALB,529449,0,,0.0,0.0,0.0,0.0,0.0,9.763,0.0,0.0
Albania,1857,ALB,534515,0,,0.0,0.0,0.0,0.0,0.0,11.285,0.0,0.0
Albania,1858,ALB,539629,0,,0.0,0.0,0.0,0.0,0.0,12.828,0.0,0.0
Albania,1859,ALB,544793,0,,0.0,0.0,0.0,0.0,0.0,14.381,0.0,0.0
Albania,1860,ALB,550006,0,,0.0,0.0,0.0,0.0,0.0,15.931,0.0,0.0
Albania,1861,ALB,555269,0,,0.0,0.0,0.0,0.0,0.0,17.495,0.0,0.0
Albania,1862,ALB,560582,0,,0.0,0.0,0.0,0.0,0.0,19.048,0.0,0.0
Albania,1863,ALB,565946,0,,0.0,0.0,0.0,0.0,0.0,20.617,0.0,0.0
Albania,1864,ALB,571361,0,,0.0,0.0,0.0,0.0,0.0,22.179,0.0,0.0
Albania,1865,ALB,576828,0,,0.0,0.0,0.0,0.0,0.0,23.77,0.0,0.0
Albania,1866,ALB,582348,0,,0.0,0.0,0.0,0.0,0.0,25.383,0.0,0.0
Albania,1867,ALB,587920,0,,0.0,0.0,0.0,0.0,0.0,27.01,0.0,0.0
Albania,1868,ALB,593546,0,,0.0,0.0,0.0,0.0,0.0,28.633,0.0,0.0
Albania,1869,ALB,599215,0,,0.0,0.0,0.0,0.0,0.0,30.279,0.0,0.0
Albania,1870,ALB,604928,428732992,,0.0,0.0,0.0,0.0,0.0,31.999,0.0,0.0
Albania,1871,ALB,610685,0,,0.0,0.0,0.0,0.0,0.0,33.744,0.0,0.0
Albania,1872,ALB,616487,0,,0.0,0.0,0.0,0.0,0.0,35.529,0.0,0.0
Albania,1873,ALB,622333,0,,0.0,0.0,0.0,0.0,0.0,37.352,0.0,0.0
Albania,1874,ALB,628235,0,,0.0,0.0,0.0,0.0,0.0,39.193,0.0,0.0
Albania,1875,ALB,634193,0,,0.0,0.0,0.0,0.0,0.0,41.051,0.0,0.0
Albania,1876,ALB,640208,0,,0.0,0.0,0.0,0.0,0.0,42.929,0.0,0.0
Albania,1877,ALB,646279,0,,0.0,0.0,0.0,0.0,0.0,44.841,0.0,0.0
Albania,1878,ALB,652408,0,,0.0,0.0,0.0,0.0,0.0,46.778,0.0,0.0
Albania,1879,ALB,658596,0,,0.0,0.0,0.0,0.0,0.0,48.72,0.0,0.0
Albania,1880,ALB,664842,0,,0.0,0.0,0.0,0.0,0.0,50.675,0.0,0.0
Albania,1881,ALB,671147,0,,0.0,0.0,0.0,0.0,0.0,52.656,0.0,0.0
Albania,1882,ALB,677511,0,,0.0,0.0,0.0,0.0,0.0,54.62,0.0,0.0
Albania,1883,ALB,683937,0,,0.0,0.0,0.0,0.0,0.0,56.61,0.0,0.0
Albania,1884,ALB,690423,0,,0.0,0.0,0.0,0.0,0.0,58.584,0.0,0.0
Albania,1885,ALB,696970,0,,0.0,0.0,0.0,0.0,0.0,60.597,0.0,0.0
Albania,1886,ALB,703580,0,,0.0,0.0,0.0,0.0,0.0,62.633,0.0,0.0
Albania,1887,ALB,710252,0,,0.0,0.0,0.0,0.0,0.0,64.686,0.0,0.0
Albania,1888,ALB,716988,0,,0.0,0.0,0.0,0.0,0.0,66.724,0.0,0.0
Albania,1889,ALB,723850,0,,0.0,0.0,0.0,0.0,0.0,68.788,0.0,0.0
Albania,1890,ALB,730840,691878016,,0.0,0.0,0.0,0.0,0.0,70.921,0.0,0.0
Albania,1891,ALB,737961,0,,0.0,0.0,0.0,0.0,0.0,73.067,0.0,0.0
Albania,1892,ALB,745214,0,,0.0,0.0,0.0,0.0,0.0,75.249,0.0,0.0
Albania,1893,ALB,752600,0,,0.0,0.0,0.0,0.0,0.0,77.461,0.0,0.0
Albania,1894,ALB,760060,0,,0.0,0.0,0.0,0.0,0.0,79.683,0.0,0.0
Albania,1895,ALB,767593,0,,0.0,0.0,0.0,0.0,0.0,81.915,0.0,0.0
Albania,1896,ALB,775202,0,,0.0,0.0,0.0,0.0,0.0,84.162,0.0,0.0
Albania,1897,ALB,782885,0,,0.0,0.0,0.0,0.0,0.0,86.45,0.0,0.0
Albania,1898,ALB,790645,0,,0.0,0.0,0.0,0.0,0.0,88.741,0.0,0.0
Albania,1899,ALB,798342,0,,0.0,0.0,0.0,0.0,0.0,91.031,0.0,0.0
Albania,1900,ALB,805974,873600000,,0.0,0.0,0.0,0.0,0.0,93.321,0.0,0.0
Albania,1901,ALB,813539,0,,0.0,0.0,0.0,0.0,0.0,95.608,0.0,0.0
Albania,1902,ALB,821036,0,,0.0,0.0,0.0,0.0,0.0,97.897,0.0,0.0
Albania,1903,ALB,828461,0,,0.0,0.0,0.0,0.0,0.0,100.204,0.0,0.0
Albania,1904,ALB,835954,0,,0.0,0.0,0.0,0.0,0.0,102.532,0.0,0.0
Albania,1905,ALB,843514,0,,0.0,0.0,0.0,0.0,0.0,104.859,0.0,0.0
Albania,1906,ALB,851143,0,,0.0,0.0,0.0,0.0,0.0,107.187,0.0,0.0
Albania,1907,ALB,858841,0,,0.0,0.0,0.0,0.0,0.0,109.527,0.0,0.0
Albania,1908,ALB,866609,0,,0.0,0.0,0.0,0.0,0.0,111.903,0.0,0.0
Albania,1909,ALB,874016,0,,0.0,0.0,0.0,0.0,0.0,114.277,0.0,0.0
Albania,1910,ALB,881057,1086381952,,0.0,0.0,0.0,0.0,0.0,116.528,0.0,0.0
Albania,1911,ALB,887724,0,,0.0,0.0,0.0,0.0,0.0,118.752,0.0,0.0
Albania,1912,ALB,894013,0,,0.0,0.0,0.0,0.0,0.0,120.964,0.0,0.0
Albania,1913,ALB,899917,1161113984,,0.0,0.0,0.0,0.0,0.0,123.116,0.0,0.0
Albania,1914,ALB,905859,0,,0.0,0.0,0.0,0.0,0.0,125.266,0.0,0.0
Albania,1915,ALB,911841,0,,0.0,0.0,0.0,0.0,0.0,127.363,0.0,0.0
Albania,1916,ALB,917862,0,,0.0,0.0,0.0,0.0,0.0,129.477,0.0,0.0
Albania,1917,ALB,923923,0,,0.0,0.0,0.0,0.0,0.0,131.603,0.0,0.0
Albania,1918,ALB,929879,0,,0.0,0.0,0.0,0.0,0.0,133.736,0.0,0.0
Albania,1919,ALB,935646,0,,0.0,0.0,0.0,0.0,0.0,135.829,0.0,0.0
Albania,1920,ALB,941221,0,,0.0,0.0,0.0,0.0,0.0,137.826,0.0,0.0
Albania,1921,ALB,946603,0,,0.0,0.0,0.0,0.0,0.0,139.821,0.0,0.0
Albania,1922,ALB,951788,0,,0.0,0.0,0.0,0.0,0.0,141.73,0.0,0.0
Albania,1923,ALB,956775,0,,0.0,0.0,0.0,0.0,0.0,143.592,0.0,0.0
Albania,1924,ALB,961788,0,,0.0,0.0,0.0,0.0,0.0,145.391,0.0,0.0
Albania,1925,ALB,966828,0,,0.0,0.0,0.0,0.0,0.0,147.19,0.0,0.0
Albania,1926,ALB,971893,0,,0.0,0.0,0.0,0.0,0.0,148.931,0.0,0.0
Albania,1927,ALB,976986,0,,0.0,0.0,0.0,0.0,0.0,150.634,0.0,0.0
Albania,1928,ALB,982104,0,,0.0,0.0,0.0,0.0,0.0,152.302,0.0,0.0
Albania,1929,ALB,988255,1442051968,,0.0,0.0,0.0,0.0,0.0,153.89,0.0,0.0
Albania,1930,ALB,995454,0,,0.0,0.0,0.0,0.0,0.0,155.731,0.0,0.0
Albania,1931,ALB,1003716,0,,0.0,0.0,0.0,0.0,0.0,157.659,0.0,0.0
Albania,1932,ALB,1013057,0,,0.0,0.0,0.0,0.0,0.0,159.636,0.0,0.0
Albania,1933,ALB,1023495,0,0.0,0.007,1.99,0.0,0.0,0.0,161.619,0.007,0.0
Albania,1934,ALB,1034040,0,0.0,0.015,4.006,0.0,0.0,0.0,163.628,0.015,0.0
Albania,1935,ALB,1044694,0,0.0,0.033,6.053,0.0,0.0,0.0,165.656,0.033,0.0
Albania,1936,ALB,1055458,0,0.004,0.161,8.208,0.0,0.0,0.0,167.683,0.158,0.0
Albania,1937,ALB,1066333,0,0.011,0.458,10.523,0.0,0.0,0.0,169.701,0.447,0.0
Albania,1938,ALB,1077319,0,0.011,0.806,12.92,0.0,0.0,0.0,171.751,0.795,0.0
Albania,1939,ALB,1088816,0,0.011,1.238,15.41,0.0,0.0,0.0,173.808,1.227,0.0
Albania,1940,ALB,1100833,0,0.011,1.931,18.684,0.0,0.0,0.0,176.389,1.92,0.0
Albania,1941,ALB,1113381,0,0.018,2.557,22.146,0.0,0.0,0.0,179.225,2.539,0.0
Albania,1942,ALB,1126469,0,0.018,3.301,25.881,0.0,0.0,0.0,182.216,3.283,0.0
Albania,1943,ALB,1140109,0,0.018,3.763,29.52,0.0,0.0,0.0,185.393,3.745,0.0
Albania,1944,ALB,1153914,0,0.018,3.917,32.885,0.0,0.0,0.0,188.604,3.898,0.0
Albania,1945,ALB,1167887,0,0.018,4.038,36.359,0.0,0.0,0.0,191.958,4.019,0.0
Albania,1946,ALB,1182028,0,0.018,4.521,40.31,0.022,0.0,0.0,195.425,4.481,0.0
Albania,1947,ALB,1196341,0,0.018,5.448,44.74,0.022,0.0,0.0,198.928,5.408,0.0
Albania,1948,ALB,1210827,0,0.018,6.152,49.028,0.029,0.0,0.0,202.513,6.104,0.0
Albania,1949,ALB,1229519,0,0.018,7.167,53.699,0.029,0.0,0.0,206.169,7.119,0.0
Albania,1950,ALB,1247854,1958540928,0.025,7.463,58.063,0.073,0.0,0.0,210.235,7.365,0.0
Albania,1951,ALB,1276364,2089362304,0.033,7.866,62.919,0.146,0.0,0.011,214.689,7.677,0.0
Albania,1952,ALB,1308369,2138255872,0.04,8.24,68.31,0.222,0.0,0.022,219.706,7.956,0.0
Albania,1953,ALB,1343582,2282159616,0.047,8.654,73.962,0.336,0.0,0.04,224.944,8.231,0.0
Albania,1954,ALB,1381087,2415072768,0.054,9.156,80.075,0.493,0.0,0.07,230.556,8.539,0.0
Albania,1955,ALB,1418855,2620052736,0.076,9.819,86.658,0.713,0.0,0.106,236.476,8.923,0.0
Albania,1956,ALB,1456823,2728373248,0.109,10.658,93.728,0.962,0.0,0.154,242.707,9.433,0.0
Albania,1957,ALB,1497952,2986969600,0.145,12.163,101.834,1.237,0.0,0.212,249.307,10.569,0.0
Albania,1958,ALB,1543981,3216275456,0.185,13.365,109.885,1.527,0.0,0.278,256.156,11.375,0.0
Albania,1959,ALB,1595023,3458495232,0.222,14.808,119.693,1.864,0.0,0.355,264.521,12.368,0.0
Albania,1960,ALB,1649393,3754262784,0.258,16.83,128.503,2.19,0.0,0.44,271.309,13.943,0.0
Albania,1961,ALB,1698800,3909912832,0.316,19.109,136.495,2.512,0.0,0.524,277.023,15.757,0.0
Albania,1962,ALB,1743738,4163081984,0.374,21.571,144.226,2.874,0.0,0.608,282.292,17.714,0.0
Albania,1963,ALB,1791289,4433270272,0.439,23.651,151.022,3.157,0.0,0.692,287.007,19.363,0.0
Albania,1964,ALB,1841445,4719963648,0.501,25.666,158.597,3.49,0.0,0.777,292.567,20.898,0.0
Albania,1965,ALB,1894318,5029350912,0.574,27.838,166.438,3.885,0.0,0.861,298.236,22.519,0.0
Albania,1966,ALB,1950047,5354307584,0.643,30.388,174.587,4.362,0.0,0.963,303.836,24.419,0.0
Albania,1967,ALB,2008523,5706156544,0.752,33.065,182.326,4.886,0.0,1.092,308.897,26.335,0.0
Albania,1968,ALB,2068849,6073281536,0.901,36.134,190.363,5.476,0.0,1.238,313.865,28.519,0.0
Albania,1969,ALB,2126885,6468810240,1.065,39.376,198.529,6.165,0.0,1.407,318.789,30.74,0.0
Albania,1970,ALB,2181227,6888218624,1.243,43.115,206.682,7.056,0.0,1.594,323.203,33.223,0.0
Albania,1971,ALB,2234994,7337364480,1.421,47.463,215.244,8.045,0.0,1.836,327.417,36.161,0.0
Albania,1972,ALB,2289267,7811524608,1.618,53.101,224.722,9.126,0.0,2.114,331.257,40.243,0.0
Albania,1973,ALB,2344108,8317288448,1.874,58.388,233.737,10.295,0.0,2.48,334.986,43.738,0.0
Albania,1974,ALB,2399398,8539399680,2.152,62.729,241.223,11.505,0.0,2.91,338.131,46.162,0.0
Albania,1975,ALB,2454864,8761643008,2.475,67.32,249.605,12.765,0.0,3.463,341.921,48.617,0.0
Albania,1976,ALB,2510582,8996929536,2.824,72.267,259.228,14.038,0.0,4.134,346.597,51.272,0.0
Albania,1977,ALB,2566601,9235805184,3.199,77.985,268.758,15.737,0.0,4.833,350.409,54.216,0.0
Albania,1978,ALB,2624621,9474237440,3.601,84.476,278.404,17.863,0.0,5.511,353.564,57.501,0.0
Albania,1979,ALB,2681391,9727295488,4.025,92.06,289.023,20.544,0.0,6.218,356.6,61.273,0.0
Albania,1980,ALB,2735423,9993752576,4.528,97.231,296.974,22.867,0.0,6.991,359.38,62.844,0.0
Albania,1981,ALB,2790413,10248711168,4.924,104.57,306.885,25.511,0.0,7.797,361.951,66.338,0.0
Albania,1982,ALB,2846910,10517106688,5.344,111.878,316.514,28.391,0.0,8.662,364.272,69.482,0.0
Albania,1983,ALB,2905129,10795983872,5.767,119.509,326.552,31.494,0.0,9.636,366.679,72.611,0.0
Albania,1984,ALB,2964961,11080088576,6.203,127.335,336.489,34.894,0.0,10.681,368.79,75.557,0.0
Albania,1985,ALB,3026245,11371456512,6.636,135.216,346.386,38.617,0.0,11.652,370.806,78.312,0.0
Albania,1986,ALB,3087659,11669744640,7.065,143.274,356.317,42.325,0.0,12.703,372.679,81.181,0.0
Albania,1987,ALB,3148843,11975300096,7.503,150.721,365.835,46.061,0.0,13.154,374.749,84.004,0.0
Albania,1988,ALB,3212924,12296424448,7.882,158.051,374.788,50.078,0.0,13.51,376.374,86.581,0.0
Albania,1989,ALB,3260370,12617018368,8.269,167.037,385.633,54.134,0.0,13.957,378.233,90.677,0.0
Albania,1990,ALB,3277964,12947849216,8.652,172.557,392.921,56.633,0.0,14.422,380.0,92.85,0.0
Albania,1991,ALB,3282607,9375856640,8.96,176.848,398.86,58.113,0.0,14.697,381.648,95.078,0.0
Albania,1992,ALB,3282506,8745674752,9.063,179.365,402.79,58.913,0.0,14.895,383.061,96.494,0.0
Albania,1993,ALB,3277830,9636341760,9.165,181.703,406.088,59.513,0.0,15.052,384.021,97.972,0.0
Albania,1994,ALB,3269417,10596114432,9.217,183.627,408.803,59.682,0.0,15.151,384.813,99.577,0.0
Albania,1995,ALB,3258571,11600732160,9.32,185.716,411.475,59.843,0.0,15.202,385.395,101.35,0.0
Albania,1996,ALB,3245681,12468868096,9.425,187.733,413.875,59.957,0.0,15.246,385.778,103.105,0.0
Albania,1997,ALB,3229665,11020137472,9.477,189.276,415.738,60.001,0.0,15.283,386.098,104.516,0.0
Albania,1998,ALB,3210133,12026242048,9.52,191.031,417.816,60.055,0.0,15.316,386.421,106.139,0.0
Albania,1999,ALB,3188596,13673693184,9.575,194.017,420.846,60.166,0.0,15.345,386.465,108.931,0.0
Albania,2000,ALB,3166147,14736835584,9.669,197.042,423.784,60.235,0.0,15.367,386.378,111.771,0.0
Albania,2001,ALB,3147941,16103904256,9.669,200.263,426.861,60.316,0.0,15.382,386.235,114.896,0.0
Albania,2002,ALB,3134094,17037279232,9.669,204.011,430.351,60.4,0.0,15.407,385.977,118.535,0.0
Albania,2003,ALB,3118092,18171076608,9.971,208.314,434.883,60.484,0.0,15.433,386.205,122.426,0.0
Albania,2004,ALB,3098663,19346601984,10.272,212.491,438.199,60.568,0.0,15.466,385.344,126.185,0.0
Albania,2005,ALB,3076155,20562851840,10.528,216.753,444.793,60.642,0.0,15.488,387.677,130.095,0.0
Albania,2006,ALB,3050804,21889974272,10.804,220.663,449.074,60.715,0.0,15.51,388.046,133.634,0.0
Albania,2007,ALB,3022887,23259283456,11.272,224.612,455.389,60.788,0.0,15.543,390.413,137.009,0.0
Albania,2008,ALB,2992933,25006229504,11.756,229.009,461.624,60.891,0.0,15.558,392.251,140.805,0.0
Albania,2009,ALB,2961487,25821550592,12.341,233.416,466.975,61.279,0.0,15.576,393.195,144.22,0.0
Albania,2010,ALB,2928730,26747820032,13.178,238.2,472.374,61.708,0.0,15.602,393.811,147.712,0.0
Albania,2011,ALB,2911500,27431047168,14.155,243.514,478.399,62.243,0.0,15.631,394.521,151.486,0.0
Albania,2012,ALB,2910003,27819812864,15.194,248.364,483.865,62.869,0.0,15.66,395.137,154.641,0.0
Albania,2013,ALB,2907570,28098562048,16.323,253.652,489.648,63.664,0.0,15.693,395.632,157.971,0.0
Albania,2014,ALB,2903748,28597168128,17.368,259.652,496.184,64.693,0.012,15.752,396.168,161.827,0.0
Albania,2015,ALB,2898634,29231665152,18.322,264.364,501.975,65.016,0.047,15.814,397.248,165.165,0.0
Albania,2016,ALB,2897868,30200692736,19.202,268.996,507.155,65.206,0.087,15.975,397.796,168.525,0.0
Albania,2017,ALB,2898247,31348975616,20.214,274.289,513.072,65.481,0.118,16.144,398.42,172.332,0.0
Albania,2018,ALB,2894231,32609001472,21.142,279.184,518.495,65.953,0.132,16.294,398.948,175.663,0.0
Albania,2019,ALB,2885012,33289746432,22.069,284.011,523.548,66.276,0.136,16.426,399.174,179.103,0.0
Albania,2020,ALB,2871951,32130725888,23.391,288.722,528.195,66.844,0.136,16.528,399.109,181.822,0.0
Albania,2021,ALB,2849643,34866974720,24.703,293.856,533.165,67.701,0.136,16.631,398.945,184.685,0.0
Albania,2022,ALB,2827615,36171005952,26.015,299.029,538.021,68.536,0.152,16.741,398.628,187.586,0.0
Albania,2023,ALB,2811660,0,27.326,304.173,542.669,69.325,0.152,16.856,398.132,190.514,0.0
Algeria,1850,DZA,2852648,0,,0.0,0.0,0.0,0.0,0.0,4.943,0.0,0.0
Algeria,1851,DZA,2872405,0,,0.0,0.0,0.0,0.0,0.0,9.784,0.0,0.0
Algeria,1852,DZA,2897058,0,,0.0,0.0,0.0,0.0,0.0,14.566,0.0,0.0
Algeria,1853,DZA,2926664,0,,0.0,0.0,0.0,0.0,0.0,19.311,0.0,0.0
Algeria,1854,DZA,2956573,0,,0.0,0.0,0.0,0.0,0.0,24.03,0.0,0.0
Algeria,1855,DZA,2986788,0,,0.0,0.0,0.0,0.0,0.0,28.731,0.0,0.0
Algeria,1856,DZA,3017311,0,,0.0,0.0,0.0,0.0,0.0,33.416,0.0,0.0
Algeria,1857,DZA,3048147,0,,0.0,0.0,0.0,0.0,0.0,38.088,0.0,0.0
Algeria,1858,DZA,3079297,0,,0.0,0.0,0.0,0.0,0.0,42.748,0.0,0.0
Algeria,1859,DZA,3110766,0,,0.0,0.0,0.0,0.0,0.0,47.397,0.0,0.0
Algeria,1860,DZA,3142556,0,,0.0,0.0,0.0,0.0,0.0,52.032,0.0,0.0
Algeria,1861,DZA,3174671,0,,0.0,0.0,0.0,0.0,0.0,56.656,0.0,0.0
Algeria,1862,DZA,3207115,0,,0.0,0.0,0.0,0.0,0.0,61.269,0.0,0.0
Algeria,1863,DZA,3239889,0,,0.0,0.0,0.0,0.0,0.0,65.872,0.0,0.0
Algeria,1864,DZA,3272999,0,,0.0,0.0,0.0,0.0,0.0,70.465,0.0,0.0
Algeria,1865,DZA,3306447,0,,0.0,0.0,0.0,0.0,0.0,75.049,0.0,0.0
Algeria,1866,DZA,3340237,0,,0.0,0.0,0.0,0.0,0.0,79.624,0.0,0.0
Algeria,1867,DZA,3374372,0,,0.0,0.0,0.0,0.0,0.0,84.19,0.0,0.0
Algeria,1868,DZA,3408856,0,,0.0,0.0,0.0,0.0,0.0,88.746,0.0,0.0
Algeria,1869,DZA,3443692,0,,0.0,0.0,0.0,0.0,0.0,93.293,0.0,0.0
Algeria,1870,DZA,3478884,4304640000,,0.0,0.0,0.0,0.0,0.0,97.84,0.0,0.0
Algeria,1871,DZA,3514436,0,,0.0,0.0,0.0,0.0,0.0,102.383,0.0,0.0
Algeria,1872,DZA,3550350,0,,0.0,0.0,0.0,0.0,0.0,106.92,0.0,0.0
Algeria,1873,DZA,3586632,0,,0.0,0.0,0.0,0.0,0.0,111.449,0.0,0.0
Algeria,1874,DZA,3623285,0,,0.0,0.0,0.0,0.0,0.0,115.972,0.0,0.0
Algeria,1875,DZA,3660312,0,,0.0,0.0,0.0,0.0,0.0,120.486,0.0,0.0
Algeria,1876,DZA,3697718,0,,0.0,0.0,0.0,0.0,0.0,124.992,0.0,0.0
Algeria,1877,DZA,3735505,0,,0.0,0.0,0.0,0.0,0.0,129.489,0.0,0.0
Algeria,1878,DZA,3773679,0,,0.0,0.0,0.0,0.0,0.0,133.978,0.0,0.0
Algeria,1879,DZA,3812243,0,,0.0,0.0,0.0,0.0,0.0,138.458,0.0,0.0
Algeria,1880,DZA,3851201,0,,0.0,0.0,0.0,0.0,0.0,142.942,0.0,0.0
Algeria,1881,DZA,3890557,0,,0.0,0.0,0.0,0.0,0.0,147.426,0.0,0.0
Algeria,1882,DZA,3930315,0,,0.0,0.0,0.0,0.0,0.0,151.906,0.0,0.0
Algeria,1883,DZA,3970479,0,,0.0,0.0,0.0,0.0,0.0,156.38,0.0,0.0
Algeria,1884,DZA,4011054,0,,0.0,0.0,0.0,0.0,0.0,160.848,0.0,0.0
Algeria,1885,DZA,4052043,0,,0.0,0.0,0.0,0.0,0.0,165.308,0.0,0.0
Algeria,1886,DZA,4093452,0,,0.0,0.0,0.0,0.0,0.0,169.761,0.0,0.0
Algeria,1887,DZA,4135283,0,,0.0,0.0,0.0,0.0,0.0,174.206,0.0,0.0
Algeria,1888,DZA,4177542,0,,0.0,0.0,0.0,0.0,0.0,178.642,0.0,0.0
Algeria,1889,DZA,4219933,0,,0.0,0.0,0.0,0.0,0.0,183.07,0.0,0.0
Algeria,1890,DZA,4262454,0,,0.0,0.0,0.0,0.0,0.0,187.529,0.0,0.0
Algeria,1891,DZA,4305104,0,,0.0,0.0,0.0,0.0,0.0,192.003,0.0,0.0
Algeria,1892,DZA,4347882,0,,0.0,0.0,0.0,0.0,0.0,196.482,0.0,0.0
Algeria,1893,DZA,4390784,0,,0.0,0.0,0.0,0.0,0.0,200.961,0.0,0.0
Algeria,1894,DZA,4434110,0,,0.0,0.0,0.0,0.0,0.0,205.438,0.0,0.0
Algeria,1895,DZA,4477863,0,,0.0,0.0,0.0,0.0,0.0,209.91,0.0,0.0
Algeria,1896,DZA,4522048,0,,0.0,0.0,0.0,0.0,0.0,214.377,0.0,0.0
Algeria,1897,DZA,4566669,0,,0.0,0.0,0.0,0.0,0.0,218.838,0.0,0.0
Algeria,1898,DZA,4611731,0,,0.0,0.0,0.0,0.0,0.0,223.292,0.0,0.0
Algeria,1899,DZA,4663386,0,,0.0,0.0,0.0,0.0,0.0,227.739,0.0,0.0
Algeria,1900,DZA,4721802,0,,0.0,0.0,0.0,0.0,0.0,232.192,0.0,0.0
Algeria,1901,DZA,4787149,0,,0.0,0.0,0.0,0.0,0.0,236.636,0.0,0.0
Algeria,1902,DZA,4859600,0,,0.0,0.0,0.0,0.0,0.0,241.071,0.0,0.0
Algeria,1903,DZA,4939332,0,,0.0,0.0,0.0,0.0,0.0,245.498,0.0,0.0
Algeria,1904,DZA,5020372,0,,0.0,0.0,0.0,0.0,0.0,249.916,0.0,0.0
Algeria,1905,DZA,5102742,0,,0.0,0.0,0.0,0.0,0.0,254.326,0.0,0.0
Algeria,1906,DZA,5186463,0,,0.0,0.0,0.0,0.0,0.0,258.728,0.0,0.0
Algeria,1907,DZA,5271557,0,,0.0,0.0,0.0,0.0,0.0,263.123,0.0,0.0
Algeria,1908,DZA,5358048,0,,0.0,0.0,0.0,0.0,0.0,267.509,0.0,0.0
